ID,SMILES,pKa,Viscosity,Vapor pressure,Thermal Conductivity,Refractive index,Melting temperature,Absolute molar magnetic susceptibility,Partition coefficient,Molar Heat Capacity,Heat Capacity,Dipole Moment,Density,Absolute standard enthalpy of formation,Boiling temperature,Band gap,,Notes,CompName,CASNo,,Compounds without SMILES were not used for machine learning
1,N,,0.276,857.3,,1.3327,-77.73,18,,,,,,,-33.34,,,,Ammonia,7664-41-7,,
2,C#C,,,,,,-80.8,12.5,,,,,,226.88,,,,,Acetylene,74-86-2,,
3,O=P(O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n2cnc1c(ncnc12)N)[C@H](O)[C@@H]3O,6.5,,,,,187,,,,,,1.04,,,,,,Adenosine triphosphate,56-65-5,,
4,OC=1C(OC(=O)C=1O)[C@@H](O)CO,4.1/11.6,,,,,190/192,,,,,,1.65,,,,,,Chemistry of ascorbic acid,50-81-7,,
5,O[C@@H]3[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]3OC[C@H]2O[C@@H](OC(C#N)c1ccccc1)[C@H](O)[C@@H](O)[C@@H]2O,,,,,,223,,,,,,,,,,,,Amygdalin,29883-15-6,,
6,,,,,,,,,,,,,1.21,,,,,,Bakelite,9003-35-4,,
7,O=C=O,6.35/10.33,0.7,5730,,1.00045,-56.4,20.5,,37.135,,0,,393.5,,,,,Carbon dioxide,124-38-9,,
8,[C-]#[O+],,,,,1.0003364,-205.02,9.8,,29.1,,0.122,0.789,110.5,-191.5,,,,Carbon monoxide,630-08-0,,
9,,,,,,,260,,,,,,1.5,963,,,,,Cellulose,9004-34-6,,
10,Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,,,,,,108.5,,,,,,0.99,,260,,,,DDT,50-29-3,,
11,O=C3[C@]2(CC[C@@H]1[C@@]4(C(=C/C[C@H]1[C@@H]2CC3)\C[C@@H](O)CC4)C)C,,,,,,148.5,,,,,,,,,,,,Dehydroepiandrosterone,53-43-0,,
12,C=C,,,,,,-169.2,15.3,,,,,,52.47,-103.7,,,,Ethylene,74-85-1,,
13,,,,5.95,,,,33.6,-0.18,,,,3.246,,,,,,Ethanol,,,
14,c1[nH]c2c(n1)c(=O)nc(n2)N,3.3/9.2/12.3,,,,,360,,,,,,2.2,,,,,,Guanine,73-40-5,,
15,OO,11.75,1.245,,,1.4061,-0.43,17.7,,,1.267,2.26,1.45,187.8,150.2,,,,Hydrogen peroxide,7722-84-1,,
16,[Li+].[Li+].[O-]C([O-])=O,,,,,1.428,723,27,,,,,2.11,,1310,,,,Lithium carbonate,554-13-2,,
17,[N+](=O)(O)[O-],,,,,1.397,-42,,,,,,1.51,,83,,,,Nitric acid,7697-37-2,,
18,c1c2c(nc[nH]2)ncn1,,,,,,214,,,,,,,,,,,,Purine,120-73-0,,
19,c1cncnc1,,,,,,20/22,,,,,,1.016,,123,,,,Pyrimidine,289-95-2,,
20,,,,,,,37,,,,,,,,,,,,Paraffin wax,8002-74-2,,
21,c1ccc(cc1)O,9.95,,,,,40.5,,,,,1.224,1.07,,181.7,,,,Phenol,108-95-2,,
22,C1CCNCC1,,1.573,,,,-7,64.2,,,,,0.862,,106,,,,Piperidine,110-89-4 ,,
23,c1ccc2c(c1)Nc3ccccc3S2,,,,,,185,114.8,,,,,,,371,,,,Phenothiazine,92-84-2,,
24,Cc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],,,,,,80.35,,,,,,1.654,,240,,,,TNT,118-96-7,,
25,Cc1ccccc1,,0.59,,,1.497,-95,66.11,,,,0.36,,,111,,,,Toluene,108-88-3,,
26,,,,,0.25,,327,,,,,,2.2,,,,,,Polytetrafluoroethylene,9002-84-0,,
27,O=C4\C=C2/[C@]([C@H]1CC[C@@]3([C@@H](O)CC[C@H]3[C@@H]1CC2)C)(C)CC4,,,,,,155,,,,,,,,,,,,Testosterone,58-22-0,,
28,C(=O)(N)N,,,,,,133/135,33.4,,,,,1.32,,,,,,Urea,57-13-6,,
29,N#[N+][O-],,,5150,,1.000516,-90.86,18.9,0.35,,,0.166,1.977,82.05,-88.48,,,,Nitrous oxide,10024-97-2,,
30,NC1=NC=NC2=C1N=C[NH]2,4.15/9.8,,,,,360/365,,,147,,,1.6,96.9,,,,,Adenine,73-24-5,,
31,O=C1NC=CC(=O)N1,,,,,,335,,,,,,1.32,,,,,,Uracil,66-22-8,,
32,,,,,,,,,,,,,0.8,,,,,,Guar gum,9000-30-0,,
33,Cl[C@H]2[C@H](O[C@H](O[C@@]1(O[C@@H]([C@@H](O)[C@@H]1O)CCl)CCl)[C@H](O)[C@H]2O)CO,12.52,,,,,125,,,,,,1.69,,,,,,Sucralose,56038-13-2,,
34,N1(C(CCC1)=O)[C@@H](C*)*,,,,,,150/180,,,,,,1.2,,,,,,Polyvinylpyrrolidone,9003-39-8,,
35,[OH3+],0,,,,,,,,,,,,,,,,,Hydronium,13968-08-6,,
36,ClC=1SN(C(=O)C=1)C,,,,,,,,,,,,1.02,,,,,,Methylchloroisothiazolinone,26172-55-4,,
37,O[C@H]1[C@H](O)[C@H](O[C@]1(O)CO)CO,,,,,,103,102.6,,,,,1.694,,,,,,Fructose,57-48-7,,
