ID,SMILES,Refractive index,pKa,Density,Melting enthalpy,Melting temperature,Boiling temperature,Decomposition temperature,Vapor pressure,Flash temperature,Ionization Energy,Absolute standard enthalpy of formation,,Notes,wikidataID,,,,Compounds without SMILES were not used for machine learning
1,OP(=O)([O-])OP(=O)([O-])[O-].[Na+].[Na+].[Na+],,,,,,250,250,,,,4747,,,Q17333553,,,,
2,C(=O)(C(=O)[O-])[O-].[Na+].[Na+],,,,,,450,,,,,3514,,,Q420127,,,,
3,F[Al-3](F)(F)(F)(F)F.[Na+].[Na+].[Na+],1.3389,,2.9,,1000,,,,,,3312,,,Q927885,,,,
4,F[Si-2](F)(F)(F)(F)F.[Na+].[Na+],,,2.68,,846,,,,,,2913,,,Q532908,,,,
5,[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Fe+2].[Ba+2].[Ba+2],,,,,,,,,,,2351,,,Q15628137,,,,
6,[O-][Cr](=O)(=O)O[Cr](=O)(=O)[O-].[K+].[K+],,,2.676,,398,500,,,,,2033,,,Q239729,,,,
7,[B-](F)(F)(F)F.[Na+],,,2.47,,,,,,,,1845,,,Q425190,,,,
8,[O-2].[O-2].[O-2].[Al+3].[Al+3],,,4,,2000,2980,,,,,1675.7,,,Q177342,,,,
9,F[Si](F)(F)F,,,,,,-65,,,,,1614.95,,,Q413140,,,,
10,[O-][W](=O)(=O)[O-].[Na+].[Na+],,,4.18,,696,,,,,,1548,,,Q418410,,,,
11,[O-][Mo](=O)(=O)[O-].[Na+].[Na+],,,3.283,,,,,,,,1469,,,Q414518,,,,
12,N.OP(=O)(O)O,,,1.803,,,,,,,,1445,,,Q419087,,,,
13,[O-]S(=O)(=O)[O-].[Cs+].[Cs+],1.56,,4.243,,1019,,,,,,1442.9,,,Q331260,,,,
14,[O-]S(=O)(=O)[O-].[K+].[K+],,,2.66,,1069,1689,,,,,1437.7,,,Q193054,,,,
15,[O-]S(=O)(=O)[O-].[Ca+2],,,2.96,,1450,,1560,,,,1434.5,,,Q407258,,,,
16,[O-]S(=O)(=O)[O-].[Na+].[Na+],,,2.68,,883,,,,,,1387.9,,,Q211737,,,,
17,[O-]S(=O)(=O)[O-].[Mg+2],,,2.66,,1137,,,,,,1288.8,,,Q288266,,,,
18,O=[U](=O)=O,,,,,800,,,,,,1223.8,,,Q425420,,,,
19,[F-].[F-].[Ca+2],1.4328,1,3.18,,1418,2533,,,,,1221,,,Q413374,,,,
20,[F-].[F-].[Sr+2],,,4.24,,1473,2489,,,,,1217,,,Q421174,,,,
21,N.N.OS(=O)(=O)O,,,1.769,,,,218,,,,1180,,,Q191831,,,,
22,[O-][V](=O)=O.[K+],,,2.84,,,,,,,,1170,,,Q15627936,,,,
23,F[Ga](F)F,,,,,,,,,,,1163,,,Q418788,,,,
24,O[As](=O)(O)[O-].[Na+],,,,,,,,,,,1157,,,Q18169404,,,,
25,C(=O)([O-])[O-].[Cs+].[Cs+],,,4.072,,793,,,,,,1134.9,,,Q416923,,,,
26,O=[Re](=O)(=O)O[Re](=O)(=O)=O,,,,,,,,,,,1128,,,Q418325,,,,
27,C(=O)(C(=O)[O-])O.[Na+],,,1.954,,,,,,,,1083,,,Q17333409,,,,
28,[O-][Mo](=O)(=O)[O-].[Fe+2],,,5.6,,1115,,,,,,1075,,,Q6072219,,,,
29,[O-][Se](=O)(=O)[O-].[Na+].[Na+],,,,,,,,,,,1067,,,Q419488,,,,
30,B(=O)[O-].[Na+],,,,,966,1434,,,,,1059,,,Q3333421,,,,
31,[O-][Mo](=O)(=O)[O-].[Pb+2],,,,,,,,,,,1053,,,Q4300389,,,,
32,Cl[Dy](Cl)Cl,,,,,,,,,,,983,,,Q410654,,,,
33,C(C(=O)C(=O)O)C(=O)O,,,,,,,,,,,943.21,,,Q408658,,,,
34,F.[F-].[Na+],,,2.16,,380,,270,,,,918,,,Q1694462,,,,
35,[Cl-].[Cl-].[Ra+2],,,4.91,,900,,,,,,870.3,,,Q1344375,,,,
36,[Cl-].[Cl-].[Ba+2],,,3.86,,962.7777778,1560,,,,,860.1,,,Q407270,,,,
37,[NH4+].[NH4+].Cl[Pd-2](Cl)(Cl)Cl,,,2.17,,,,,,,,835,,,Q20979795,,,,
38,C(=O)(C(=O)O)O,,1.19,1.9,,189.5,100.7,,0.001,166,,817.38,,,Q184832,,,,
39,[O-][Mn](=O)(=O)=O.[K+],,,2.703,,,,240,,,,813.4,,,Q190865,,,,
40,Cl[Ti](Cl)(Cl)Cl,,,1.726,,-24.8,136.4,,,,,804.16,,,Q413471,,,,
41,C(=O)([O-])[O-].[Ni+2],,,,,,,,,,,694,,,Q417856,,,,
42,Br[Zr](Br)Br,,,,,,,,,,,636,,,Q4096901,,,,
43,O=[Ca],,,3.34,,2572.222222,2850,,,,,635.09,,,Q185006,,,,
44,[Li+].[F-],,,,,,,,,,,620,,,Q409319,,,,
45,O=[Re](=O)=O,,,,,,,,,,,605,,,Q418954,,,,
46,O=[Mg],,,3.58,,2800,3600,,,,,601.8,,,Q214769,,,,
47,F[Ir](F)(F)(F)(F)F,,,6,,,,,,,,580,,,Q420934,,,,
48,O=[Sn]=O,,,6.95,,,2500,1630,,,,577.63,,,Q129163,,,,
49,[F-].[Na+],,,2.78,,1020.555556,1703.888889,,,,,576.6,,,Q407520,,,,
50,[F-].[Cs+],,,3.586,,703,1251,,,,,555,,,Q50694,,,,
51,B1NBNBN1,,,0.81,,-58,55,,,,,548,,,Q422698,,,,
52,Cl[In](Cl)Cl,,,,,,,,,,,537,,,Q415500,,,,
53,[Ge+4].[Cl-].[Cl-].[Cl-].[Cl-],,,,,,,,,,,531,,,Q421389,,,,
54,Cl[Ga](Cl)Cl,,,,,,,,,,,525,,,Q31153,,,,
55,[N+](=O)([O-])[O-].[K+],,,2.109,9.8,334,400,400,,,,494,,,Q177836,,,,
56,CC(=O)O,1.372,4.74,1.05,,16.66666667,117.7777778,,11,39.44444444,10.66,487,,,Q47512,,,,
57,CC(CO)O,1.4326,14.8,1.0363,,-60,187.4,,10.7,107,,486.1,,,Q161495,,,,
58,[Li+].[OH-],,,2.54,,471,,,,,,484,,,Q407613,,,,
59,S=[Ca],2.137,,2.59,,2525,,,,,,476.98,,,Q408464,,,,
60,CCCCCCCCCCCCCCCCCCCC,1.4425,,0.7886,,36.48,344.1,,,,,456.07,,,Q150925,,,,
61,[Cl-].[Cs+],1.6418,,3.99,,646,1295,,,,,443,,,Q296694,,,,
62,[O-][O-].[K+].[K+],,,2.4,,,,,,,,443,,,Q379359,,,,
63,F[Au](F)F,,,6.75,,,,500,,,,431.4,,,Q1884055,,,,
64,[OH-].[K+],1.409,,2.04,7.5,380,1323.888889,,1,,,425.8,,,Q132298,,,,
65,[OH-].[Cs+],,,3.68,,272.2222222,,,,,,417,,,Q296363,,,,
66,[O-2].[Na+].[Na+],,,,,1132,1950,,,,,416,,,Q407467,,,,
67,C(=O)O,1.3714,3.81,1.22,,8.25,100.7,,35,50,11.05,409.19,,,Q161233,,,,
68,[Br-].[Cs+],1.6984,,4.43,,637,1297,,,,,406,,,Q331002,,,,
69,[Na+].[Na+].[S-][S-],,,,,,,,,,,397,,,Q1969735,,,,
70,[F-].[K+],,,2.481,,847,1502,,,,,392,,,Q422426,,,,
71,[O-]Cl(=O)=O.[K+],,,2.32,,356,,,,,,391.204,,,Q309328,,,,
72,[SH-].[K+].[K+],,,1.805,,,,,,,,387.3,,,Q408920,,,,
73,O=[Os](=O)(=O)=O,,,5.1,,40.55555556,130,,7,,12.6,386,,,Q422021,,,,
74,C=CC(=O)O,,4.25,1.05,,12.77777778,141.1111111,,3,49.44444444,,384.09,,,Q324628,,,,
75,Cl[Re](Cl)(Cl)(Cl)Cl,,,3.984,,260,,,,,,373,,,Q2316104,,,,
76,C1COCCO1,1.42241,,1.03,,11.66666667,101.1111111,,29,12.77777778,9.13,354,,,Q161532,,,,
77,[O-]Br(=O)=O.[K+],,,3.27,,434,,,,,,342.5,,,Q409241,,,,
78,[O-]Br(=O)=O.[Na+],,,3.339,,,,,,,,342.5,,,Q414567,,,,
79,[I-].[Cs+],1.7876,,4.5094,,630,1280,,,,,336,,,Q50703,,,,
80,CC(C)CO,1.3958,,0.8,6.32,-107.7777778,108.3333333,,9,27.77777778,10.12,334.7,,,Q151797,,,,
81,CCCCCCCCCCC,1.4164,,0.7402,,-25.54,195.9,,0.05,69,,326,,,Q150731,,,,
82,N.Cl,,,,,337.6,,,1,,,314.2,,,Q188543,,,,
83,O=[Ru]=O,,,,,,,,,,,305,,,Q417022,,,,
84,O=[Sn],,,6.3,,1080,,1080,,,,285.98,,,Q204980,,,,
85,Br[Pb]Br,,,6.67,,373,893,,,,,281.9,,,Q425231,,,,
